,file_name,tap_indices,label
103,10039_20240702_left,"[(0, 0), (158, 186), (63, 78), (129, 157), (245, 266), (304, 322), (109, 128), (79, 108), (341, 350), (26, 62), (323, 340), (1, 10), (367, 389), (187, 222), (223, 244), (351, 366), (267, 303), (11, 25), (390, 399)]",0
104,21401_20230627_left,"[(0, 0), (1, 45), (46, 96), (97, 144), (145, 199), (200, 254), (255, 307), (308, 350), (351, 398), (399, 399)]",1
105,21401_20230627_left,"[(0, 0), (200, 254), (351, 398), (97, 144), (145, 199), (308, 350), (46, 96), (255, 307), (1, 45), (399, 399)]",0
106,21401_20230627_left,"[(0, 0), (308, 350), (200, 254), (351, 398), (46, 96), (255, 307), (145, 199), (1, 45), (97, 144), (399, 399)]",0
107,21401_20230627_left,"[(0, 0), (46, 96), (200, 254), (145, 199), (255, 307), (1, 45), (97, 144), (308, 350), (351, 398), (399, 399)]",0
108,25352_20230628_left,"[(0, 0), (1, 35), (36, 57), (58, 76), (77, 97), (98, 120), (121, 139), (140, 159), (160, 180), (181, 197), (198, 222), (223, 243), (244, 268), (269, 287), (288, 308), (309, 326), (327, 353), (354, 381), (382, 394), (395, 399)]",1
109,25352_20230628_left,"[(0, 0), (77, 97), (160, 180), (198, 222), (121, 139), (269, 287), (382, 394), (354, 381), (1, 35), (309, 326), (223, 243), (327, 353), (98, 120), (181, 197), (244, 268), (58, 76), (36, 57), (140, 159), (288, 308), (395, 399)]",0
110,25352_20230628_left,"[(0, 0), (288, 308), (223, 243), (58, 76), (160, 180), (309, 326), (327, 353), (140, 159), (36, 57), (354, 381), (198, 222), (382, 394), (121, 139), (77, 97), (98, 120), (244, 268), (269, 287), (1, 35), (181, 197), (395, 399)]",0
111,25352_20230628_left,"[(0, 0), (98, 120), (1, 35), (77, 97), (121, 139), (309, 326), (244, 268), (58, 76), (36, 57), (269, 287), (288, 308), (223, 243), (198, 222), (354, 381), (140, 159), (382, 394), (327, 353), (160, 180), (181, 197), (395, 399)]",0
112,28321_20240513_left,"[(0, 0), (1, 10), (11, 28), (29, 40), (41, 58), (59, 81), (82, 91), (92, 102), (103, 112), (113, 134), (135, 149), (150, 164), (165, 177), (178, 189), (190, 205), (206, 223), (224, 240), (241, 254), (255, 269), (270, 283), (284, 293), (294, 304), (305, 323), (324, 344), (345, 367), (368, 385), (386, 396), (397, 399)]",1
113,28321_20240513_left,"[(0, 0), (241, 254), (41, 58), (150, 164), (224, 240), (270, 283), (294, 304), (29, 40), (284, 293), (82, 91), (59, 81), (255, 269), (206, 223), (103, 112), (190, 205), (113, 134), (368, 385), (305, 323), (92, 102), (178, 189), (345, 367), (386, 396), (11, 28), (1, 10), (135, 149), (324, 344), (165, 177), (397, 399)]",0
114,28321_20240513_left,"[(0, 0), (11, 28), (29, 40), (345, 367), (92, 102), (255, 269), (368, 385), (270, 283), (103, 112), (294, 304), (113, 134), (82, 91), (165, 177), (135, 149), (178, 189), (150, 164), (305, 323), (324, 344), (59, 81), (206, 223), (224, 240), (190, 205), (41, 58), (386, 396), (241, 254), (284, 293), (1, 10), (397, 399)]",0
115,28321_20240513_left,"[(0, 0), (92, 102), (345, 367), (11, 28), (190, 205), (284, 293), (294, 304), (386, 396), (305, 323), (224, 240), (82, 91), (270, 283), (150, 164), (1, 10), (165, 177), (206, 223), (368, 385), (241, 254), (178, 189), (255, 269), (103, 112), (29, 40), (41, 58), (59, 81), (113, 134), (135, 149), (324, 344), (397, 399)]",0
116,07640_20240208_left,"[(0, 0), (1, 14), (15, 33), (34, 46), (47, 56), (57, 72), (73, 88), (89, 102), (103, 116), (117, 132), (133, 148), (149, 162), (163, 183), (184, 195), (196, 213), (214, 226), (227, 239), (240, 253), (254, 270), (271, 282), (283, 297), (298, 312), (313, 329), (330, 343), (344, 360), (361, 378), (379, 388), (389, 399)]",1
117,07640_20240208_left,"[(0, 0), (163, 183), (73, 88), (103, 116), (184, 195), (313, 329), (57, 72), (283, 297), (227, 239), (133, 148), (214, 226), (196, 213), (330, 343), (117, 132), (254, 270), (361, 378), (1, 14), (149, 162), (298, 312), (15, 33), (240, 253), (379, 388), (47, 56), (34, 46), (271, 282), (89, 102), (344, 360), (389, 399)]",0
118,07640_20240208_left,"[(0, 0), (133, 148), (344, 360), (47, 56), (89, 102), (103, 116), (379, 388), (73, 88), (34, 46), (196, 213), (163, 183), (227, 239), (149, 162), (15, 33), (330, 343), (1, 14), (283, 297), (313, 329), (117, 132), (271, 282), (184, 195), (298, 312), (214, 226), (240, 253), (254, 270), (361, 378), (57, 72), (389, 399)]",0
119,07640_20240208_left,"[(0, 0), (1, 14), (73, 88), (271, 282), (313, 329), (34, 46), (214, 226), (47, 56), (298, 312), (15, 33), (184, 195), (89, 102), (133, 148), (103, 116), (344, 360), (57, 72), (196, 213), (379, 388), (149, 162), (240, 253), (117, 132), (254, 270), (283, 297), (361, 378), (227, 239), (330, 343), (163, 183), (389, 399)]",0
120,36407_20230612_left,"[(0, 0), (1, 18), (19, 31), (32, 45), (46, 57), (58, 73), (74, 83), (84, 97), (98, 109), (110, 120), (121, 132), (133, 146), (147, 160), (161, 174), (175, 188), (189, 201), (202, 211), (212, 223), (224, 237), (238, 248), (249, 265), (266, 276), (277, 291), (292, 303), (304, 316), (317, 328), (329, 338), (339, 353), (354, 366), (367, 394), (395, 399)]",1
121,36407_20230612_left,"[(0, 0), (224, 237), (98, 109), (249, 265), (46, 57), (147, 160), (304, 316), (110, 120), (367, 394), (19, 31), (161, 174), (317, 328), (84, 97), (329, 338), (238, 248), (175, 188), (292, 303), (121, 132), (32, 45), (266, 276), (58, 73), (74, 83), (202, 211), (189, 201), (277, 291), (1, 18), (212, 223), (354, 366), (339, 353), (133, 146), (395, 399)]",0
122,36407_20230612_left,"[(0, 0), (121, 132), (19, 31), (329, 338), (202, 211), (58, 73), (110, 120), (354, 366), (32, 45), (98, 109), (367, 394), (1, 18), (238, 248), (339, 353), (292, 303), (224, 237), (189, 201), (161, 174), (249, 265), (46, 57), (266, 276), (277, 291), (175, 188), (74, 83), (212, 223), (133, 146), (304, 316), (84, 97), (147, 160), (317, 328), (395, 399)]",0
123,36407_20230612_left,"[(0, 0), (133, 146), (84, 97), (249, 265), (110, 120), (202, 211), (304, 316), (189, 201), (58, 73), (161, 174), (32, 45), (46, 57), (339, 353), (212, 223), (121, 132), (317, 328), (147, 160), (175, 188), (19, 31), (266, 276), (74, 83), (224, 237), (98, 109), (367, 394), (1, 18), (329, 338), (292, 303), (277, 291), (238, 248), (354, 366), (395, 399)]",0
124,38073_20240513_left,"[(0, 0), (1, 66), (67, 91), (92, 123), (124, 134), (135, 152), (153, 182), (183, 210), (211, 237), (238, 247), (248, 270), (271, 296), (297, 316), (317, 332), (333, 343), (344, 358), (359, 388), (389, 399)]",1
125,38073_20240513_left,"[(0, 0), (359, 388), (211, 237), (333, 343), (248, 270), (317, 332), (153, 182), (183, 210), (344, 358), (238, 247), (67, 91), (297, 316), (1, 66), (271, 296), (92, 123), (135, 152), (124, 134), (389, 399)]",0
126,38073_20240513_left,"[(0, 0), (183, 210), (211, 237), (359, 388), (92, 123), (344, 358), (333, 343), (238, 247), (124, 134), (248, 270), (271, 296), (67, 91), (297, 316), (135, 152), (317, 332), (1, 66), (153, 182), (389, 399)]",0
127,38073_20240513_left,"[(0, 0), (211, 237), (1, 66), (359, 388), (271, 296), (92, 123), (124, 134), (238, 247), (153, 182), (317, 332), (333, 343), (183, 210), (344, 358), (67, 91), (248, 270), (135, 152), (297, 316), (389, 399)]",0
128,30009_20240515_left,"[(0, 0), (1, 18), (19, 31), (32, 44), (45, 57), (58, 71), (72, 85), (86, 99), (100, 112), (113, 126), (127, 140), (141, 155), (156, 172), (173, 186), (187, 201), (202, 213), (214, 228), (229, 242), (243, 256), (257, 270), (271, 285), (286, 299), (300, 317), (318, 337), (338, 368), (369, 381), (382, 393), (394, 399)]",1
129,30009_20240515_left,"[(0, 0), (1, 18), (318, 337), (58, 71), (32, 44), (229, 242), (86, 99), (187, 201), (19, 31), (369, 381), (286, 299), (243, 256), (45, 57), (382, 393), (141, 155), (257, 270), (156, 172), (214, 228), (113, 126), (100, 112), (300, 317), (338, 368), (271, 285), (173, 186), (72, 85), (202, 213), (127, 140), (394, 399)]",0
130,30009_20240515_left,"[(0, 0), (202, 213), (338, 368), (187, 201), (214, 228), (229, 242), (72, 85), (286, 299), (58, 71), (156, 172), (141, 155), (19, 31), (100, 112), (382, 393), (318, 337), (257, 270), (113, 126), (369, 381), (300, 317), (127, 140), (1, 18), (45, 57), (173, 186), (243, 256), (32, 44), (271, 285), (86, 99), (394, 399)]",0
131,30009_20240515_left,"[(0, 0), (100, 112), (271, 285), (72, 85), (229, 242), (382, 393), (286, 299), (113, 126), (156, 172), (257, 270), (214, 228), (202, 213), (86, 99), (58, 71), (243, 256), (1, 18), (338, 368), (32, 44), (318, 337), (127, 140), (187, 201), (45, 57), (173, 186), (369, 381), (141, 155), (19, 31), (300, 317), (394, 399)]",0
132,40550_20241018_left,"[(0, 0), (1, 131), (132, 152), (153, 318), (319, 354), (355, 382), (383, 399)]",1
133,40550_20241018_left,"[(0, 0), (132, 152), (1, 131), (355, 382), (153, 318), (319, 354), (383, 399)]",0
134,40550_20241018_left,"[(0, 0), (153, 318), (319, 354), (132, 152), (355, 382), (1, 131), (383, 399)]",0
135,40550_20241018_left,"[(0, 0), (319, 354), (132, 152), (1, 131), (355, 382), (153, 318), (383, 399)]",0
136,07137_20240611_left,"[(0, 0), (1, 11), (12, 27), (28, 40), (41, 56), (57, 72), (73, 82), (83, 99), (100, 112), (113, 129), (130, 149), (150, 161), (162, 177), (178, 194), (195, 210), (211, 228), (229, 246), (247, 261), (262, 279), (280, 296), (297, 311), (312, 327), (328, 343), (344, 359), (360, 378), (379, 395), (396, 399)]",1
137,07137_20240611_left,"[(0, 0), (379, 395), (297, 311), (73, 82), (229, 246), (280, 296), (178, 194), (1, 11), (100, 112), (41, 56), (328, 343), (312, 327), (360, 378), (113, 129), (247, 261), (130, 149), (195, 210), (150, 161), (211, 228), (262, 279), (57, 72), (344, 359), (162, 177), (83, 99), (12, 27), (28, 40), (396, 399)]",0
138,07137_20240611_left,"[(0, 0), (28, 40), (178, 194), (73, 82), (83, 99), (280, 296), (262, 279), (162, 177), (130, 149), (113, 129), (195, 210), (100, 112), (344, 359), (312, 327), (229, 246), (328, 343), (12, 27), (360, 378), (1, 11), (297, 311), (247, 261), (150, 161), (379, 395), (41, 56), (211, 228), (57, 72), (396, 399)]",0
139,07137_20240611_left,"[(0, 0), (280, 296), (1, 11), (328, 343), (312, 327), (113, 129), (41, 56), (178, 194), (379, 395), (73, 82), (344, 359), (262, 279), (12, 27), (57, 72), (247, 261), (211, 228), (83, 99), (150, 161), (130, 149), (100, 112), (360, 378), (229, 246), (297, 311), (162, 177), (28, 40), (195, 210), (396, 399)]",0
140,24757_20230523_left,"[(0, 0), (1, 12), (13, 25), (26, 36), (37, 50), (51, 66), (67, 81), (82, 93), (94, 112), (113, 123), (124, 134), (135, 151), (152, 169), (170, 187), (188, 205), (206, 222), (223, 234), (235, 244), (245, 261), (262, 273), (274, 290), (291, 301), (302, 318), (319, 334), (335, 347), (348, 362), (363, 383), (384, 394), (395, 399)]",1
141,24757_20230523_left,"[(0, 0), (291, 301), (26, 36), (170, 187), (206, 222), (245, 261), (113, 123), (67, 81), (384, 394), (82, 93), (37, 50), (152, 169), (335, 347), (51, 66), (235, 244), (124, 134), (13, 25), (1, 12), (348, 362), (274, 290), (94, 112), (319, 334), (223, 234), (188, 205), (262, 273), (363, 383), (302, 318), (135, 151), (395, 399)]",0
142,24757_20230523_left,"[(0, 0), (291, 301), (94, 112), (262, 273), (363, 383), (319, 334), (82, 93), (223, 234), (206, 222), (188, 205), (170, 187), (67, 81), (26, 36), (302, 318), (113, 123), (152, 169), (235, 244), (135, 151), (348, 362), (13, 25), (37, 50), (51, 66), (274, 290), (1, 12), (245, 261), (335, 347), (124, 134), (384, 394), (395, 399)]",0
143,24757_20230523_left,"[(0, 0), (363, 383), (1, 12), (13, 25), (319, 334), (26, 36), (67, 81), (94, 112), (51, 66), (82, 93), (188, 205), (262, 273), (348, 362), (124, 134), (384, 394), (113, 123), (152, 169), (235, 244), (135, 151), (302, 318), (223, 234), (170, 187), (291, 301), (245, 261), (37, 50), (335, 347), (274, 290), (206, 222), (395, 399)]",0
144,30961_20230913_left,"[(0, 0), (1, 15), (16, 38), (39, 49), (50, 72), (73, 91), (92, 102), (103, 122), (123, 143), (144, 156), (157, 185), (186, 205), (206, 216), (217, 253), (254, 272), (273, 283), (284, 303), (304, 318), (319, 329), (330, 351), (352, 371), (372, 387), (388, 399)]",1
145,30961_20230913_left,"[(0, 0), (1, 15), (144, 156), (123, 143), (73, 91), (372, 387), (16, 38), (157, 185), (39, 49), (103, 122), (352, 371), (319, 329), (217, 253), (92, 102), (186, 205), (206, 216), (330, 351), (273, 283), (284, 303), (254, 272), (304, 318), (50, 72), (388, 399)]",0
146,30961_20230913_left,"[(0, 0), (92, 102), (186, 205), (16, 38), (352, 371), (273, 283), (157, 185), (254, 272), (39, 49), (144, 156), (206, 216), (319, 329), (103, 122), (50, 72), (330, 351), (304, 318), (1, 15), (73, 91), (217, 253), (284, 303), (123, 143), (372, 387), (388, 399)]",0
147,30961_20230913_left,"[(0, 0), (39, 49), (50, 72), (123, 143), (103, 122), (372, 387), (92, 102), (330, 351), (319, 329), (157, 185), (217, 253), (284, 303), (273, 283), (73, 91), (1, 15), (206, 216), (186, 205), (16, 38), (304, 318), (352, 371), (144, 156), (254, 272), (388, 399)]",0
148,28498_20241028_left,"[(0, 0), (1, 40), (41, 51), (52, 75), (76, 101), (102, 145), (146, 175), (176, 185), (186, 205), (206, 221), (222, 238), (239, 259), (260, 272), (273, 288), (289, 310), (311, 335), (336, 357), (358, 385), (386, 396), (397, 399)]",1
149,28498_20241028_left,"[(0, 0), (311, 335), (41, 51), (386, 396), (260, 272), (76, 101), (273, 288), (336, 357), (176, 185), (239, 259), (186, 205), (358, 385), (146, 175), (289, 310), (206, 221), (1, 40), (52, 75), (102, 145), (222, 238), (397, 399)]",0
150,28498_20241028_left,"[(0, 0), (206, 221), (311, 335), (41, 51), (222, 238), (239, 259), (146, 175), (289, 310), (186, 205), (358, 385), (386, 396), (1, 40), (336, 357), (273, 288), (52, 75), (102, 145), (260, 272), (76, 101), (176, 185), (397, 399)]",0
151,28498_20241028_left,"[(0, 0), (176, 185), (1, 40), (222, 238), (386, 396), (239, 259), (336, 357), (41, 51), (76, 101), (102, 145), (273, 288), (260, 272), (206, 221), (289, 310), (146, 175), (186, 205), (311, 335), (52, 75), (358, 385), (397, 399)]",0
152,07609_20240130_left,"[(0, 0), (1, 21), (22, 32), (33, 49), (50, 66), (67, 80), (81, 98), (99, 111), (112, 131), (132, 147), (148, 163), (164, 174), (175, 195), (196, 211), (212, 223), (224, 399)]",1
153,07609_20240130_left,"[(0, 0), (1, 21), (175, 195), (164, 174), (22, 32), (112, 131), (81, 98), (196, 211), (212, 223), (33, 49), (148, 163), (99, 111), (50, 66), (67, 80), (132, 147), (224, 399)]",0
154,07609_20240130_left,"[(0, 0), (99, 111), (148, 163), (33, 49), (175, 195), (196, 211), (164, 174), (1, 21), (50, 66), (212, 223), (22, 32), (67, 80), (132, 147), (81, 98), (112, 131), (224, 399)]",0
155,07609_20240130_left,"[(0, 0), (81, 98), (22, 32), (196, 211), (112, 131), (148, 163), (99, 111), (33, 49), (1, 21), (212, 223), (67, 80), (175, 195), (132, 147), (164, 174), (50, 66), (224, 399)]",0
156,07762_20240618_left,"[(0, 0), (1, 19), (20, 44), (45, 62), (63, 89), (90, 109), (110, 131), (132, 153), (154, 171), (172, 197), (198, 213), (214, 244), (245, 254), (255, 275), (276, 298), (299, 320), (321, 347), (348, 399)]",1
157,07762_20240618_left,"[(0, 0), (299, 320), (172, 197), (63, 89), (214, 244), (321, 347), (255, 275), (154, 171), (110, 131), (245, 254), (132, 153), (276, 298), (90, 109), (1, 19), (45, 62), (20, 44), (198, 213), (348, 399)]",0
158,07762_20240618_left,"[(0, 0), (20, 44), (172, 197), (154, 171), (90, 109), (276, 298), (299, 320), (110, 131), (214, 244), (245, 254), (63, 89), (321, 347), (45, 62), (198, 213), (1, 19), (255, 275), (132, 153), (348, 399)]",0
159,07762_20240618_left,"[(0, 0), (20, 44), (1, 19), (255, 275), (245, 254), (45, 62), (172, 197), (321, 347), (198, 213), (299, 320), (132, 153), (154, 171), (90, 109), (276, 298), (63, 89), (214, 244), (110, 131), (348, 399)]",0
160,38100_20230725_left,"[(0, 0), (1, 18), (19, 45), (46, 57), (58, 76), (77, 96), (97, 114), (115, 128), (129, 142), (143, 161), (162, 172), (173, 190), (191, 204), (205, 219), (220, 399)]",1
161,38100_20230725_left,"[(0, 0), (1, 18), (191, 204), (19, 45), (129, 142), (58, 76), (143, 161), (205, 219), (97, 114), (162, 172), (46, 57), (115, 128), (173, 190), (77, 96), (220, 399)]",0
162,38100_20230725_left,"[(0, 0), (173, 190), (97, 114), (58, 76), (162, 172), (77, 96), (115, 128), (46, 57), (19, 45), (129, 142), (1, 18), (191, 204), (205, 219), (143, 161), (220, 399)]",0
163,38100_20230725_left,"[(0, 0), (205, 219), (19, 45), (77, 96), (115, 128), (173, 190), (1, 18), (162, 172), (191, 204), (58, 76), (129, 142), (143, 161), (97, 114), (46, 57), (220, 399)]",0
164,24860_20231212_left,"[(0, 0), (1, 13), (14, 25), (26, 39), (40, 52), (53, 64), (65, 77), (78, 90), (91, 103), (104, 116), (117, 129), (130, 141), (142, 399)]",1
165,24860_20231212_left,"[(0, 0), (65, 77), (53, 64), (78, 90), (117, 129), (40, 52), (91, 103), (130, 141), (104, 116), (26, 39), (1, 13), (14, 25), (142, 399)]",0
166,24860_20231212_left,"[(0, 0), (104, 116), (14, 25), (1, 13), (130, 141), (91, 103), (117, 129), (65, 77), (26, 39), (53, 64), (78, 90), (40, 52), (142, 399)]",0
167,24860_20231212_left,"[(0, 0), (1, 13), (78, 90), (40, 52), (130, 141), (117, 129), (26, 39), (53, 64), (14, 25), (91, 103), (65, 77), (104, 116), (142, 399)]",0
168,36220_20230724_left,"[(0, 0), (1, 17), (18, 30), (31, 47), (48, 66), (67, 85), (86, 96), (97, 106), (107, 117), (118, 133), (134, 143), (144, 162), (163, 179), (180, 193), (194, 204), (205, 225), (226, 237), (238, 248), (249, 266), (267, 299), (300, 314), (315, 332), (333, 355), (356, 367), (368, 385), (386, 399)]",1
169,36220_20230724_left,"[(0, 0), (86, 96), (31, 47), (194, 204), (18, 30), (300, 314), (97, 106), (118, 133), (315, 332), (205, 225), (368, 385), (107, 117), (356, 367), (1, 17), (226, 237), (238, 248), (134, 143), (67, 85), (267, 299), (48, 66), (163, 179), (180, 193), (144, 162), (333, 355), (249, 266), (386, 399)]",0
170,36220_20230724_left,"[(0, 0), (118, 133), (18, 30), (315, 332), (300, 314), (107, 117), (134, 143), (31, 47), (356, 367), (144, 162), (1, 17), (180, 193), (333, 355), (267, 299), (238, 248), (194, 204), (368, 385), (97, 106), (249, 266), (48, 66), (67, 85), (86, 96), (163, 179), (226, 237), (205, 225), (386, 399)]",0
171,36220_20230724_left,"[(0, 0), (180, 193), (249, 266), (163, 179), (226, 237), (118, 133), (134, 143), (205, 225), (368, 385), (267, 299), (144, 162), (48, 66), (315, 332), (67, 85), (18, 30), (1, 17), (356, 367), (238, 248), (194, 204), (31, 47), (86, 96), (97, 106), (300, 314), (333, 355), (107, 117), (386, 399)]",0
172,22227_20240708_left,"[(0, 0), (1, 29), (30, 41), (42, 57), (58, 73), (74, 86), (87, 103), (104, 117), (118, 132), (133, 148), (149, 158), (159, 178), (179, 194), (195, 221), (222, 234), (235, 249), (250, 269), (270, 280), (281, 293), (294, 312), (313, 325), (326, 341), (342, 356), (357, 369), (370, 386), (387, 399)]",1
173,22227_20240708_left,"[(0, 0), (149, 158), (159, 178), (281, 293), (30, 41), (313, 325), (342, 356), (118, 132), (58, 73), (133, 148), (294, 312), (179, 194), (42, 57), (1, 29), (370, 386), (104, 117), (357, 369), (326, 341), (195, 221), (74, 86), (235, 249), (87, 103), (250, 269), (270, 280), (222, 234), (387, 399)]",0
174,22227_20240708_left,"[(0, 0), (270, 280), (326, 341), (370, 386), (342, 356), (104, 117), (294, 312), (87, 103), (149, 158), (74, 86), (1, 29), (281, 293), (118, 132), (195, 221), (58, 73), (313, 325), (222, 234), (179, 194), (235, 249), (250, 269), (159, 178), (30, 41), (357, 369), (133, 148), (42, 57), (387, 399)]",0
175,22227_20240708_left,"[(0, 0), (159, 178), (342, 356), (1, 29), (235, 249), (313, 325), (270, 280), (104, 117), (149, 158), (281, 293), (118, 132), (370, 386), (294, 312), (133, 148), (179, 194), (326, 341), (87, 103), (74, 86), (195, 221), (42, 57), (357, 369), (30, 41), (222, 234), (250, 269), (58, 73), (387, 399)]",0
