,file_name,tap_indices,label
103,38050_20230918_right,"[(0, 0), (304, 320), (236, 251), (145, 160), (1, 20), (224, 235), (21, 31), (321, 334), (116, 128), (129, 144), (367, 381), (193, 208), (209, 223), (252, 267), (161, 175), (100, 115), (47, 61), (62, 77), (176, 192), (78, 99), (268, 285), (32, 46), (286, 303), (350, 366), (335, 349), (382, 399)]",0
104,24798_20240704_right,"[(0, 0), (1, 12), (13, 26), (27, 38), (39, 58), (59, 80), (81, 91), (92, 104), (105, 116), (117, 126), (127, 137), (138, 148), (149, 159), (160, 178), (179, 190), (191, 210), (211, 222), (223, 234), (235, 244), (245, 255), (256, 266), (267, 276), (277, 286), (287, 297), (298, 310), (311, 327), (328, 339), (340, 351), (352, 372), (373, 388), (389, 399)]",1
105,24798_20240704_right,"[(0, 0), (117, 126), (138, 148), (27, 38), (191, 210), (277, 286), (340, 351), (298, 310), (311, 327), (373, 388), (211, 222), (287, 297), (179, 190), (92, 104), (39, 58), (105, 116), (267, 276), (160, 178), (1, 12), (352, 372), (59, 80), (127, 137), (256, 266), (328, 339), (13, 26), (223, 234), (81, 91), (149, 159), (235, 244), (245, 255), (389, 399)]",0
106,24798_20240704_right,"[(0, 0), (1, 12), (340, 351), (235, 244), (117, 126), (127, 137), (245, 255), (13, 26), (59, 80), (160, 178), (328, 339), (39, 58), (179, 190), (138, 148), (105, 116), (92, 104), (298, 310), (373, 388), (352, 372), (267, 276), (211, 222), (256, 266), (149, 159), (81, 91), (223, 234), (311, 327), (287, 297), (277, 286), (191, 210), (27, 38), (389, 399)]",0
107,24798_20240704_right,"[(0, 0), (223, 234), (235, 244), (267, 276), (340, 351), (127, 137), (298, 310), (1, 12), (211, 222), (245, 255), (191, 210), (160, 178), (256, 266), (59, 80), (149, 159), (311, 327), (81, 91), (287, 297), (352, 372), (39, 58), (179, 190), (105, 116), (138, 148), (373, 388), (27, 38), (117, 126), (328, 339), (13, 26), (277, 286), (92, 104), (389, 399)]",0
108,07822_20240214_right,"[(0, 0), (1, 29), (30, 46), (47, 71), (72, 97), (98, 124), (125, 144), (145, 170), (171, 198), (199, 225), (226, 255), (256, 275), (276, 302), (303, 331), (332, 350), (351, 377), (378, 399)]",1
109,07822_20240214_right,"[(0, 0), (98, 124), (145, 170), (351, 377), (303, 331), (226, 255), (256, 275), (125, 144), (47, 71), (199, 225), (171, 198), (332, 350), (276, 302), (72, 97), (30, 46), (1, 29), (378, 399)]",0
110,07822_20240214_right,"[(0, 0), (226, 255), (30, 46), (199, 225), (1, 29), (171, 198), (276, 302), (72, 97), (351, 377), (256, 275), (332, 350), (47, 71), (145, 170), (125, 144), (98, 124), (303, 331), (378, 399)]",0
111,07822_20240214_right,"[(0, 0), (332, 350), (47, 71), (199, 225), (30, 46), (171, 198), (98, 124), (256, 275), (125, 144), (72, 97), (226, 255), (1, 29), (145, 170), (303, 331), (276, 302), (351, 377), (378, 399)]",0
112,07536_20240603_right,"[(0, 0), (1, 30), (31, 54), (55, 75), (76, 94), (95, 112), (113, 126), (127, 143), (144, 159), (160, 176), (177, 191), (192, 208), (209, 221), (222, 238), (239, 254), (255, 399)]",1
113,07536_20240603_right,"[(0, 0), (177, 191), (113, 126), (144, 159), (209, 221), (222, 238), (192, 208), (160, 176), (127, 143), (1, 30), (95, 112), (55, 75), (239, 254), (31, 54), (76, 94), (255, 399)]",0
114,07536_20240603_right,"[(0, 0), (222, 238), (31, 54), (55, 75), (95, 112), (76, 94), (1, 30), (144, 159), (177, 191), (113, 126), (160, 176), (127, 143), (239, 254), (209, 221), (192, 208), (255, 399)]",0
115,07536_20240603_right,"[(0, 0), (222, 238), (31, 54), (55, 75), (209, 221), (192, 208), (160, 176), (76, 94), (239, 254), (144, 159), (1, 30), (113, 126), (177, 191), (95, 112), (127, 143), (255, 399)]",0
116,06582_20240820_right,"[(0, 0), (1, 45), (46, 75), (76, 127), (128, 183), (184, 222), (223, 258), (259, 291), (292, 308), (309, 323), (324, 336), (337, 352), (353, 365), (366, 381), (382, 395), (396, 399)]",1
117,06582_20240820_right,"[(0, 0), (309, 323), (128, 183), (337, 352), (1, 45), (382, 395), (184, 222), (223, 258), (76, 127), (46, 75), (259, 291), (353, 365), (324, 336), (366, 381), (292, 308), (396, 399)]",0
118,06582_20240820_right,"[(0, 0), (1, 45), (366, 381), (223, 258), (184, 222), (259, 291), (382, 395), (128, 183), (324, 336), (76, 127), (46, 75), (292, 308), (353, 365), (337, 352), (309, 323), (396, 399)]",0
119,06582_20240820_right,"[(0, 0), (382, 395), (366, 381), (309, 323), (292, 308), (128, 183), (184, 222), (259, 291), (1, 45), (46, 75), (337, 352), (353, 365), (324, 336), (223, 258), (76, 127), (396, 399)]",0
120,06295_20240820_right,"[(0, 0), (1, 23), (24, 40), (41, 66), (67, 90), (91, 111), (112, 132), (133, 150), (151, 179), (180, 197), (198, 226), (227, 252), (253, 300), (301, 335), (336, 363), (364, 399)]",1
121,06295_20240820_right,"[(0, 0), (91, 111), (24, 40), (151, 179), (133, 150), (41, 66), (198, 226), (180, 197), (336, 363), (112, 132), (227, 252), (253, 300), (1, 23), (67, 90), (301, 335), (364, 399)]",0
122,06295_20240820_right,"[(0, 0), (41, 66), (67, 90), (1, 23), (133, 150), (24, 40), (253, 300), (301, 335), (227, 252), (336, 363), (112, 132), (91, 111), (198, 226), (180, 197), (151, 179), (364, 399)]",0
123,06295_20240820_right,"[(0, 0), (336, 363), (151, 179), (227, 252), (91, 111), (41, 66), (67, 90), (253, 300), (1, 23), (133, 150), (112, 132), (24, 40), (180, 197), (301, 335), (198, 226), (364, 399)]",0
124,34509_20230913_right,"[(0, 0), (1, 18), (19, 32), (33, 47), (48, 62), (63, 78), (79, 93), (94, 105), (106, 119), (120, 131), (132, 144), (145, 158), (159, 172), (173, 184), (185, 200), (201, 217), (218, 399)]",1
125,34509_20230913_right,"[(0, 0), (201, 217), (173, 184), (19, 32), (63, 78), (159, 172), (185, 200), (33, 47), (48, 62), (94, 105), (1, 18), (145, 158), (132, 144), (79, 93), (120, 131), (106, 119), (218, 399)]",0
126,34509_20230913_right,"[(0, 0), (1, 18), (33, 47), (63, 78), (132, 144), (159, 172), (79, 93), (173, 184), (48, 62), (19, 32), (94, 105), (120, 131), (185, 200), (201, 217), (106, 119), (145, 158), (218, 399)]",0
127,34509_20230913_right,"[(0, 0), (48, 62), (132, 144), (159, 172), (1, 18), (106, 119), (185, 200), (33, 47), (19, 32), (120, 131), (173, 184), (201, 217), (63, 78), (94, 105), (145, 158), (79, 93), (218, 399)]",0
128,07634_20240508_right,"[(0, 0), (1, 25), (26, 48), (49, 70), (71, 89), (90, 106), (107, 117), (118, 133), (134, 152), (153, 167), (168, 182), (183, 200), (201, 215), (216, 229), (230, 247), (248, 264), (265, 399)]",1
129,07634_20240508_right,"[(0, 0), (168, 182), (90, 106), (153, 167), (71, 89), (1, 25), (118, 133), (26, 48), (216, 229), (248, 264), (183, 200), (134, 152), (201, 215), (230, 247), (107, 117), (49, 70), (265, 399)]",0
130,07634_20240508_right,"[(0, 0), (49, 70), (107, 117), (90, 106), (168, 182), (1, 25), (248, 264), (118, 133), (26, 48), (230, 247), (71, 89), (183, 200), (201, 215), (216, 229), (134, 152), (153, 167), (265, 399)]",0
131,07634_20240508_right,"[(0, 0), (230, 247), (71, 89), (26, 48), (168, 182), (1, 25), (49, 70), (107, 117), (201, 215), (134, 152), (183, 200), (153, 167), (216, 229), (248, 264), (90, 106), (118, 133), (265, 399)]",0
132,07452_20240206_right,"[(0, 0), (1, 39), (40, 74), (75, 86), (87, 134), (135, 184), (185, 230), (231, 280), (281, 322), (323, 372), (373, 399)]",1
133,07452_20240206_right,"[(0, 0), (135, 184), (323, 372), (185, 230), (1, 39), (281, 322), (87, 134), (231, 280), (40, 74), (75, 86), (373, 399)]",0
134,07452_20240206_right,"[(0, 0), (281, 322), (185, 230), (87, 134), (323, 372), (40, 74), (1, 39), (231, 280), (135, 184), (75, 86), (373, 399)]",0
135,07452_20240206_right,"[(0, 0), (323, 372), (87, 134), (231, 280), (281, 322), (185, 230), (40, 74), (75, 86), (1, 39), (135, 184), (373, 399)]",0
136,38141_20240610_right,"[(0, 0), (1, 13), (14, 27), (28, 41), (42, 53), (54, 67), (68, 81), (82, 94), (95, 107), (108, 121), (122, 133), (134, 147), (148, 159), (160, 172), (173, 186), (187, 198), (199, 399)]",1
137,38141_20240610_right,"[(0, 0), (148, 159), (82, 94), (28, 41), (54, 67), (187, 198), (134, 147), (108, 121), (173, 186), (160, 172), (1, 13), (95, 107), (68, 81), (42, 53), (14, 27), (122, 133), (199, 399)]",0
138,38141_20240610_right,"[(0, 0), (68, 81), (160, 172), (14, 27), (82, 94), (134, 147), (187, 198), (54, 67), (95, 107), (108, 121), (1, 13), (148, 159), (122, 133), (28, 41), (173, 186), (42, 53), (199, 399)]",0
139,38141_20240610_right,"[(0, 0), (42, 53), (173, 186), (187, 198), (108, 121), (1, 13), (14, 27), (82, 94), (54, 67), (134, 147), (160, 172), (95, 107), (28, 41), (68, 81), (148, 159), (122, 133), (199, 399)]",0
140,07578_20240321_right,"[(0, 0), (1, 14), (15, 27), (28, 39), (40, 51), (52, 64), (65, 75), (76, 85), (86, 98), (99, 111), (112, 122), (123, 136), (137, 147), (148, 160), (161, 172), (173, 183), (184, 195), (196, 399)]",1
141,07578_20240321_right,"[(0, 0), (76, 85), (173, 183), (148, 160), (161, 172), (1, 14), (52, 64), (40, 51), (86, 98), (184, 195), (99, 111), (137, 147), (15, 27), (65, 75), (28, 39), (123, 136), (112, 122), (196, 399)]",0
142,07578_20240321_right,"[(0, 0), (123, 136), (86, 98), (112, 122), (1, 14), (15, 27), (173, 183), (148, 160), (52, 64), (40, 51), (99, 111), (65, 75), (161, 172), (137, 147), (28, 39), (76, 85), (184, 195), (196, 399)]",0
143,07578_20240321_right,"[(0, 0), (1, 14), (148, 160), (86, 98), (161, 172), (28, 39), (173, 183), (184, 195), (137, 147), (40, 51), (52, 64), (15, 27), (99, 111), (76, 85), (112, 122), (123, 136), (65, 75), (196, 399)]",0
144,33023_20230719_right,"[(0, 0), (1, 27), (28, 41), (42, 65), (66, 88), (89, 107), (108, 125), (126, 139), (140, 164), (165, 176), (177, 193), (194, 215), (216, 229), (230, 247), (248, 261), (262, 277), (278, 301), (302, 315), (316, 330), (331, 357), (358, 399)]",1
145,33023_20230719_right,"[(0, 0), (140, 164), (165, 176), (126, 139), (262, 277), (248, 261), (230, 247), (108, 125), (177, 193), (66, 88), (1, 27), (42, 65), (216, 229), (302, 315), (28, 41), (278, 301), (331, 357), (316, 330), (194, 215), (89, 107), (358, 399)]",0
146,33023_20230719_right,"[(0, 0), (262, 277), (28, 41), (177, 193), (140, 164), (126, 139), (278, 301), (216, 229), (331, 357), (316, 330), (165, 176), (89, 107), (302, 315), (1, 27), (248, 261), (230, 247), (108, 125), (42, 65), (194, 215), (66, 88), (358, 399)]",0
147,33023_20230719_right,"[(0, 0), (42, 65), (140, 164), (66, 88), (194, 215), (216, 229), (177, 193), (28, 41), (331, 357), (165, 176), (89, 107), (316, 330), (248, 261), (278, 301), (262, 277), (108, 125), (1, 27), (302, 315), (230, 247), (126, 139), (358, 399)]",0
148,33151_20231016_right,"[(0, 0), (1, 14), (15, 29), (30, 44), (45, 60), (61, 73), (74, 89), (90, 101), (102, 118), (119, 128), (129, 143), (144, 156), (157, 169), (170, 184), (185, 199), (200, 217), (218, 227), (228, 399)]",1
149,33151_20231016_right,"[(0, 0), (170, 184), (30, 44), (74, 89), (218, 227), (185, 199), (129, 143), (119, 128), (61, 73), (102, 118), (1, 14), (90, 101), (45, 60), (144, 156), (157, 169), (200, 217), (15, 29), (228, 399)]",0
150,33151_20231016_right,"[(0, 0), (61, 73), (200, 217), (157, 169), (170, 184), (90, 101), (144, 156), (74, 89), (102, 118), (45, 60), (129, 143), (30, 44), (185, 199), (119, 128), (218, 227), (1, 14), (15, 29), (228, 399)]",0
151,33151_20231016_right,"[(0, 0), (30, 44), (200, 217), (102, 118), (15, 29), (1, 14), (74, 89), (61, 73), (185, 199), (157, 169), (129, 143), (218, 227), (45, 60), (170, 184), (90, 101), (119, 128), (144, 156), (228, 399)]",0
152,35816_20240524_right,"[(0, 0), (1, 20), (21, 40), (41, 59), (60, 72), (73, 88), (89, 100), (101, 119), (120, 129), (130, 139), (140, 150), (151, 169), (170, 187), (188, 198), (199, 217), (218, 237), (238, 247), (248, 267), (268, 286), (287, 296), (297, 314), (315, 325), (326, 344), (345, 362), (363, 380), (381, 399)]",1
153,35816_20240524_right,"[(0, 0), (287, 296), (130, 139), (21, 40), (101, 119), (218, 237), (199, 217), (151, 169), (89, 100), (73, 88), (248, 267), (297, 314), (315, 325), (120, 129), (238, 247), (140, 150), (60, 72), (1, 20), (363, 380), (170, 187), (345, 362), (41, 59), (268, 286), (326, 344), (188, 198), (381, 399)]",0
154,35816_20240524_right,"[(0, 0), (345, 362), (73, 88), (363, 380), (60, 72), (120, 129), (248, 267), (297, 314), (140, 150), (315, 325), (326, 344), (151, 169), (89, 100), (268, 286), (188, 198), (21, 40), (170, 187), (238, 247), (218, 237), (101, 119), (1, 20), (287, 296), (130, 139), (41, 59), (199, 217), (381, 399)]",0
155,35816_20240524_right,"[(0, 0), (218, 237), (326, 344), (41, 59), (363, 380), (297, 314), (170, 187), (89, 100), (238, 247), (188, 198), (120, 129), (73, 88), (130, 139), (60, 72), (315, 325), (101, 119), (1, 20), (151, 169), (199, 217), (287, 296), (345, 362), (21, 40), (248, 267), (140, 150), (268, 286), (381, 399)]",0
156,07727_20240604_right,"[(0, 0), (1, 23), (24, 49), (50, 67), (68, 85), (86, 106), (107, 122), (123, 134), (135, 151), (152, 167), (168, 181), (182, 196), (197, 214), (215, 231), (232, 246), (247, 262), (263, 275), (276, 291), (292, 304), (305, 325), (326, 346), (347, 358), (359, 374), (375, 391), (392, 399)]",1
157,07727_20240604_right,"[(0, 0), (359, 374), (326, 346), (107, 122), (24, 49), (50, 67), (292, 304), (263, 275), (247, 262), (215, 231), (86, 106), (123, 134), (276, 291), (347, 358), (305, 325), (1, 23), (182, 196), (135, 151), (232, 246), (197, 214), (152, 167), (68, 85), (375, 391), (168, 181), (392, 399)]",0
158,07727_20240604_right,"[(0, 0), (152, 167), (215, 231), (182, 196), (326, 346), (68, 85), (375, 391), (197, 214), (232, 246), (247, 262), (135, 151), (123, 134), (168, 181), (50, 67), (263, 275), (347, 358), (359, 374), (24, 49), (305, 325), (292, 304), (107, 122), (86, 106), (276, 291), (1, 23), (392, 399)]",0
159,07727_20240604_right,"[(0, 0), (347, 358), (292, 304), (326, 346), (276, 291), (232, 246), (152, 167), (182, 196), (123, 134), (1, 23), (24, 49), (263, 275), (375, 391), (107, 122), (135, 151), (215, 231), (197, 214), (247, 262), (168, 181), (359, 374), (305, 325), (86, 106), (50, 67), (68, 85), (392, 399)]",0
160,39712_20240618_right,"[(0, 0), (1, 17), (18, 38), (39, 49), (50, 59), (60, 71), (72, 91), (92, 105), (106, 116), (117, 135), (136, 147), (148, 158), (159, 169), (170, 186), (187, 208), (209, 224), (225, 237), (238, 255), (256, 399)]",1
161,39712_20240618_right,"[(0, 0), (187, 208), (18, 38), (148, 158), (170, 186), (159, 169), (117, 135), (72, 91), (1, 17), (238, 255), (106, 116), (60, 71), (92, 105), (209, 224), (225, 237), (39, 49), (136, 147), (50, 59), (256, 399)]",0
162,39712_20240618_right,"[(0, 0), (238, 255), (225, 237), (187, 208), (209, 224), (92, 105), (60, 71), (117, 135), (159, 169), (39, 49), (72, 91), (50, 59), (170, 186), (18, 38), (106, 116), (1, 17), (148, 158), (136, 147), (256, 399)]",0
163,39712_20240618_right,"[(0, 0), (170, 186), (50, 59), (92, 105), (60, 71), (72, 91), (117, 135), (209, 224), (136, 147), (159, 169), (106, 116), (1, 17), (39, 49), (18, 38), (225, 237), (187, 208), (148, 158), (238, 255), (256, 399)]",0
164,07415_20240215_right,"[(0, 0), (1, 12), (13, 26), (27, 50), (51, 70), (71, 85), (86, 95), (96, 110), (111, 123), (124, 133), (134, 144), (145, 156), (157, 168), (169, 181), (182, 193), (194, 206), (207, 218), (219, 231), (232, 243), (244, 256), (257, 267), (268, 277), (278, 288), (289, 301), (302, 314), (315, 327), (328, 339), (340, 351), (352, 365), (366, 375), (376, 388), (389, 399)]",1
165,07415_20240215_right,"[(0, 0), (1, 12), (278, 288), (289, 301), (257, 267), (376, 388), (366, 375), (244, 256), (340, 351), (124, 133), (145, 156), (352, 365), (302, 314), (51, 70), (13, 26), (207, 218), (219, 231), (182, 193), (134, 144), (194, 206), (157, 168), (111, 123), (86, 95), (232, 243), (328, 339), (268, 277), (96, 110), (71, 85), (169, 181), (315, 327), (27, 50), (389, 399)]",0
166,07415_20240215_right,"[(0, 0), (244, 256), (328, 339), (352, 365), (182, 193), (219, 231), (376, 388), (268, 277), (366, 375), (257, 267), (86, 95), (232, 243), (71, 85), (278, 288), (1, 12), (51, 70), (302, 314), (169, 181), (157, 168), (111, 123), (315, 327), (13, 26), (27, 50), (194, 206), (124, 133), (289, 301), (145, 156), (340, 351), (207, 218), (96, 110), (134, 144), (389, 399)]",0
167,07415_20240215_right,"[(0, 0), (352, 365), (1, 12), (111, 123), (182, 193), (96, 110), (302, 314), (145, 156), (194, 206), (289, 301), (328, 339), (257, 267), (244, 256), (366, 375), (27, 50), (219, 231), (71, 85), (207, 218), (278, 288), (157, 168), (315, 327), (169, 181), (232, 243), (124, 133), (134, 144), (268, 277), (13, 26), (86, 95), (376, 388), (51, 70), (340, 351), (389, 399)]",0
168,25439_20231205_right,"[(0, 0), (1, 48), (49, 63), (64, 75), (76, 88), (89, 98), (99, 111), (112, 127), (128, 138), (139, 150), (151, 163), (164, 175), (176, 190), (191, 203), (204, 219), (220, 229), (230, 242), (243, 255), (256, 265), (266, 277), (278, 290), (291, 302), (303, 315), (316, 327), (328, 340), (341, 352), (353, 370), (371, 383), (384, 393), (394, 399)]",1
169,25439_20231205_right,"[(0, 0), (49, 63), (384, 393), (220, 229), (164, 175), (371, 383), (278, 290), (256, 265), (328, 340), (341, 352), (230, 242), (1, 48), (128, 138), (303, 315), (151, 163), (266, 277), (204, 219), (243, 255), (291, 302), (139, 150), (316, 327), (112, 127), (99, 111), (89, 98), (76, 88), (353, 370), (176, 190), (64, 75), (191, 203), (394, 399)]",0
170,25439_20231205_right,"[(0, 0), (112, 127), (328, 340), (230, 242), (176, 190), (191, 203), (64, 75), (164, 175), (89, 98), (49, 63), (384, 393), (316, 327), (204, 219), (220, 229), (151, 163), (128, 138), (291, 302), (99, 111), (341, 352), (1, 48), (371, 383), (278, 290), (303, 315), (139, 150), (243, 255), (76, 88), (266, 277), (256, 265), (353, 370), (394, 399)]",0
171,25439_20231205_right,"[(0, 0), (49, 63), (256, 265), (316, 327), (303, 315), (204, 219), (291, 302), (89, 98), (191, 203), (384, 393), (128, 138), (328, 340), (371, 383), (353, 370), (139, 150), (243, 255), (76, 88), (99, 111), (278, 290), (220, 229), (151, 163), (1, 48), (176, 190), (230, 242), (112, 127), (341, 352), (266, 277), (164, 175), (64, 75), (394, 399)]",0
172,07771_20240610_right,"[(0, 0), (1, 33), (34, 54), (55, 76), (77, 97), (98, 116), (117, 133), (134, 150), (151, 167), (168, 185), (186, 206), (207, 228), (229, 251), (252, 272), (273, 293), (294, 399)]",1
173,07771_20240610_right,"[(0, 0), (273, 293), (98, 116), (34, 54), (55, 76), (186, 206), (207, 228), (1, 33), (77, 97), (252, 272), (134, 150), (229, 251), (151, 167), (117, 133), (168, 185), (294, 399)]",0
174,07771_20240610_right,"[(0, 0), (168, 185), (186, 206), (207, 228), (273, 293), (34, 54), (134, 150), (117, 133), (229, 251), (98, 116), (252, 272), (55, 76), (151, 167), (1, 33), (77, 97), (294, 399)]",0
175,07771_20240610_right,"[(0, 0), (168, 185), (117, 133), (34, 54), (252, 272), (134, 150), (273, 293), (55, 76), (77, 97), (98, 116), (1, 33), (229, 251), (186, 206), (151, 167), (207, 228), (294, 399)]",0
176,34492_20230411_right,"[(0, 0), (1, 23), (24, 36), (37, 46), (47, 58), (59, 73), (74, 86), (87, 98), (99, 111), (112, 123), (124, 147), (148, 162), (163, 177), (178, 187), (188, 197), (198, 208), (209, 223), (224, 242), (243, 267), (268, 280), (281, 298), (299, 308), (309, 321), (322, 338), (339, 348), (349, 365), (366, 380), (381, 395), (396, 399)]",1
177,34492_20230411_right,"[(0, 0), (322, 338), (24, 36), (99, 111), (112, 123), (381, 395), (74, 86), (339, 348), (299, 308), (243, 267), (148, 162), (349, 365), (59, 73), (1, 23), (87, 98), (163, 177), (209, 223), (188, 197), (37, 46), (47, 58), (178, 187), (198, 208), (268, 280), (224, 242), (366, 380), (124, 147), (281, 298), (309, 321), (396, 399)]",0
